CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,473106456,4125275,655.00,C,94,05/13/2015 00:12:44,6.44,11/26/2015 17:04:42,MONCLOVA,MC
1,473278226,4125263,470.00,D,755,05/25/2015 19:34:09,18.10,11/29/2016 00:57:50,MONCLOVA,MC
1,478917244,4128978,249.00,C,459,05/14/2015 19:32:27,13.46,06/29/2016 01:16:46,MONCLOVA,MC
1,478921799,4129267,382.00,D,118,05/21/2015 19:25:23,21.19,02/27/2017 16:25:15,MONCLOVA,MC
1,480953926,4131291,900.49,D,1500,05/18/2015 22:54:35,7.33,12/29/2015 04:55:36,MONCLOVA,MC
1,484286005,4133266,249.00,C,863,05/27/2015 21:57:56,7.03,12/28/2015 23:11:24,MONCLOVA,MC
1,484308100,4132802,363.16,D,1500,06/05/2015 21:41:32,4.76,10/29/2015 14:38:53,MONCLOVA,MC
1,484345896,4132905,725.00,D,387,05/19/2015 23:55:50,5.31,10/29/2015 14:39:05,MONCLOVA,MC
1,484615822,4133431,354.00,B,1735,05/19/2015 00:50:44,5.34,10/29/2015 14:39:27,MONCLOVA,MC
1,473278245,4125467,470.00,D,755,05/19/2015 21:16:39,6.22,11/26/2015 17:06:55,MONCLOVA,MC
1,480479736,4130783,470.00,C,459,05/20/2015 18:26:09,6.19,11/26/2015 17:06:50,MONCLOVA,MC
1,484615823,4133437,261.42,D,1813,05/18/2015 21:51:11,13.33,06/29/2016 01:20:20,MONCLOVA,MC
1,473276644,4125539,470.00,D,755,05/21/2015 21:06:25,5.25,10/29/2015 14:43:39,MONCLOVA,MC
1,478919731,4128984,470.00,C,863,05/14/2015 17:38:12,11.45,04/28/2016 19:37:54,MONCLOVA,MC
1,484602842,4132592,470.00,D,1500,05/19/2015 19:01:31,10.34,03/30/2016 11:07:17,MONCLOVA,MC
1,484602842,4132592,470.00,D,1500,05/19/2015 19:01:31,10.39,03/31/2016 17:28:58,MONCLOVA,MC
1,480469953,4130771,620.00,C,465,05/13/2015 23:57:15,5.50,10/29/2015 14:45:23,FRONTERA,MC
1,480799173,4131156,485.00,D,1500,05/27/2015 00:54:01,5.08,10/29/2015 14:45:53,MONCLOVA,MC
1,481772922,4131330,870.00,C,568,05/25/2015 16:23:43,5.13,10/29/2015 14:46:00,MONCLOVA,MC
1,481348966,4131388,470.00,D,1813,05/09/2015 18:44:34,9.57,02/27/2016 13:51:19,MONCLOVA,MC
1,478735378,4129739,620.00,C,284,05/13/2015 20:44:20,5.51,10/29/2015 14:44:52,MONCLOVA,MC
1,480331875,4130754,770.00,A,2593,05/28/2015 00:47:27,5.05,10/29/2015 14:45:16,MONCLOVA,MC
1,480306364,4131192,1264.83,C,568,03/14/2016 17:50:08,5.51,08/30/2016 14:26:05,MONCLOVA,MC
1,480806738,4130572,256.00,C,459,05/14/2015 18:37:11,26.46,07/28/2017 22:35:36,MONCLOVA,MC
1,473278246,4125499,620.00,D,325,05/25/2015 16:53:53,6.03,11/26/2015 17:06:29,MONCLOVA,MC
1,473278247,4125548,486.00,C,863,05/25/2015 22:38:16,22.15,03/30/2017 15:56:45,MONCLOVA,MC
1,484288526,4132865,470.00,C,863,05/20/2015 23:02:11,7.27,12/29/2015 04:57:58,MONCLOVA,MC
1,480483179,4130649,665.00,D,755,05/14/2015 23:19:19,19.49,12/30/2016 00:56:56,MONCLOVA,MC
1,480812925,4131031,470.00,D,1813,05/25/2015 15:47:58,7.11,12/29/2015 05:01:17,MONCLOVA,MC
1,484602842,4132592,470.00,D,1500,05/19/2015 19:01:31,10.34,03/30/2016 11:11:33,MONCLOVA,MC
1,484612652,4133157,620.00,C,170,06/12/2015 00:14:59,12.55,06/29/2016 01:20:10,MONCLOVA,MC
1,473217057,4124907,620.00,D,1813,04/30/2015 18:41:29,7.95,12/29/2015 05:18:29,MONCLOVA,MC
1,478931011,4129722,620.00,D,892,05/14/2015 22:04:28,5.47,10/29/2015 14:44:45,MONCLOVA,MC
1,478931012,4129729,470.00,C,4899,05/27/2015 19:21:50,5.96,11/26/2015 17:09:42,MONCLOVA,MC
1,480047274,4131054,470.00,C,568,05/21/2015 23:14:37,5.25,10/29/2015 14:45:37,MONCLOVA,MC
1,484615383,4133288,470.00,C,568,05/25/2015 22:22:01,5.12,10/29/2015 14:39:12,MONCLOVA,MC
1,472893403,4124898,249.00,C,863,05/12/2015 15:13:32,9.48,02/27/2016 13:50:23,MONCLOVA,MC
1,473278055,4124928,224.84,D,755,05/01/2015 22:23:47,12.87,05/28/2016 21:33:00,MONCLOVA,MC
1,478807321,4129181,470.00,C,284,05/16/2015 18:40:14,10.44,03/30/2016 11:29:06,MONCLOVA,MC
1,484622757,4132577,620.00,C,863,05/18/2015 18:44:19,6.26,11/26/2015 17:03:53,MONCLOVA,MC
1,484623066,4132582,470.00,D,1500,05/26/2015 17:32:40,13.07,06/29/2016 01:19:36,MONCLOVA,MC
1,473243860,4125151,620.00,D,755,05/15/2015 22:52:09,6.35,11/26/2015 16:59:33,MONCLOVA,MC
1,478918495,4129003,655.00,D,755,05/21/2015 18:14:55,5.25,10/29/2015 14:44:21,MONCLOVA,MC
1,480075010,4130763,655.00,C,863,05/22/2015 17:16:59,6.13,11/26/2015 17:08:15,MONCLOVA,MC
1,480826098,4130620,166.00,C,459,05/11/2015 16:41:42,13.56,06/29/2016 01:18:00,MONCLOVA,MC
1,480115942,4130812,620.00,D,755,05/09/2015 17:42:34,5.64,10/29/2015 14:45:29,MONCLOVA,MC
1,473256944,4125407,370.00,C,459,05/28/2015 21:16:59,8.96,02/27/2016 13:50:32,MONCLOVA,MC
1,477043059,4127702,620.00,D,354,05/28/2015 19:42:32,5.03,10/29/2015 14:43:54,MONCLOVA,MC
1,472680912,4125578,734.00,D,755,05/08/2015 19:36:44,13.65,06/29/2016 01:24:37,MONCLOVA,MC
1,473277346,4125117,380.00,B,135,05/15/2015 17:37:57,7.43,12/28/2015 23:15:31,MONCLOVA,MC
1,473277720,4125126,249.00,D,755,04/30/2015 19:42:57,11.94,04/28/2016 19:22:54,MONCLOVA,MC
1,480491529,4130658,665.00,C,459,05/14/2015 17:20:41,18.46,11/29/2016 00:50:01,MONCLOVA,MC
1,478918496,4129121,902.00,D,755,05/25/2015 21:39:37,25.12,06/29/2017 17:20:59,MONCLOVA,MC
1,484619228,4132986,665.00,D,1500,10/14/2015 17:37:39,13.46,11/29/2016 00:51:37,MONCLOVA,MC
1,477029669,4126945,695.00,D,1813,05/13/2015 15:55:05,25.52,06/29/2017 17:19:51,MONCLOVA,MC
1,487973508,4136436,486.00,D,1813,05/20/2015 17:55:58,21.22,02/27/2017 16:22:15,MONCLOVA,MC
1,492221540,4139128,370.00,C,863,06/04/2015 00:16:05,8.78,02/28/2016 04:41:01,MONCLOVA,MC
1,485119767,4133555,470.00,D,1500,06/03/2015 00:35:04,5.76,11/26/2015 17:23:35,MONCLOVA,MC
1,476292405,4127880,695.00,D,493,07/24/2015 19:38:02,22.16,05/29/2017 19:14:54,MONCLOVA,MC
1,491337686,4138878,620.00,D,210,11/13/2015 21:27:53,4.53,03/30/2016 11:30:11,MONCLOVA,MC
1,476308372,4127198,699.00,C,568,05/07/2015 23:23:51,15.73,08/30/2016 14:39:57,MONCLOVA,MC
1,477040688,4127011,620.00,C,459,05/25/2015 20:06:48,5.12,10/29/2015 14:43:47,MONCLOVA,MC
1,477042405,4127394,655.00,D,1813,05/15/2015 22:49:24,6.35,11/26/2015 16:59:39,MONCLOVA,MC
1,477043138,4126957,740.00,C,59,05/18/2015 18:28:04,26.33,07/28/2017 22:42:08,MONCLOVA,MC
1,491292658,4137829,293.33,C,4899,05/23/2015 16:34:19,18.17,11/29/2016 00:44:07,MONCLOVA,MC
1,484962634,4133779,370.00,D,755,05/16/2015 00:15:13,5.44,10/29/2015 14:39:32,MONCLOVA,MC
1,491281743,4137932,540.00,B,1735,05/20/2015 20:24:01,15.31,08/30/2016 14:15:32,MONCLOVA,MC
1,485241600,4133705,415.00,C,4899,05/25/2015 15:38:40,6.03,11/26/2015 17:16:08,MONCLOVA,MC
1,477043272,4127692,698.23,B,910,05/13/2015 19:08:29,17.51,10/29/2016 14:10:48,MONCLOVA,MC
1,491290819,4138274,655.00,D,210,05/21/2015 17:32:55,10.28,03/30/2016 11:27:55,MONCLOVA,MC
1,485565495,4133769,392.20,D,387,05/26/2015 17:04:10,18.07,11/29/2016 00:51:45,MONCLOVA,MC
1,492071108,4139155,650.00,D,1813,05/26/2015 00:45:01,23.11,04/29/2017 11:35:16,MONCLOVA,MC
1,491820975,4138984,370.00,C,568,05/26/2015 00:17:41,11.09,04/28/2016 19:23:49,MONCLOVA,MC
1,485139522,4133718,470.00,D,755,05/19/2015 23:22:08,15.34,08/30/2016 14:28:51,MONCLOVA,MC
1,477043248,4126906,620.00,D,755,05/08/2015 20:40:50,7.66,12/29/2015 05:11:14,MONCLOVA,MC
1,488431645,4136308,650.00,B,1735,05/25/2015 22:34:40,21.06,02/27/2017 16:21:42,MONCLOVA,MC
1,491453448,4138825,650.00,C,4899,06/12/2015 04:44:41,25.54,07/28/2017 22:29:29,MONCLOVA,MC
1,485567025,4133894,470.00,D,1500,05/27/2015 16:13:53,11.04,04/28/2016 19:16:03,MONCLOVA,MC
1,476977590,4127000,249.00,D,1813,05/18/2015 18:18:56,14.35,07/29/2016 12:26:33,MONCLOVA,MC
1,491472151,4138865,770.00,D,876,05/28/2015 23:21:20,5.02,10/29/2015 14:41:03,MONCLOVA,MC
1,490428101,4137944,620.00,C,4899,05/21/2015 15:51:20,5.26,10/29/2015 14:40:40,MONCLOVA,MC
1,490936183,4138600,620.00,C,3277,05/20/2015 23:59:51,5.28,10/29/2015 14:40:55,MONCLOVA,MC
1,490782774,4138092,470.00,D,1813,05/20/2015 17:11:29,5.29,10/29/2015 14:40:48,MONCLOVA,MC
1,491753651,4139077,470.00,D,876,05/23/2015 19:08:41,9.12,02/27/2016 13:43:29,MONCLOVA,MC
1,490962100,4138044,249.00,C,4899,05/25/2015 17:11:29,9.06,02/27/2016 13:43:21,MONCLOVA,MC
1,490919573,4138303,370.00,D,1500,05/21/2015 16:06:22,10.28,03/30/2016 11:16:17,MONCLOVA,MC
1,490919573,4138303,370.00,D,1500,05/21/2015 16:06:22,10.32,03/31/2016 17:31:22,MONCLOVA,MC
1,485550356,4133753,249.00,D,755,05/21/2015 22:23:40,9.18,02/27/2016 13:42:55,MONCLOVA,MC
1,485565496,4133790,249.00,D,90,05/18/2015 21:39:07,9.28,02/27/2016 13:43:02,MONCLOVA,MC
1,491278530,4138288,650.00,D,1500,06/09/2015 19:35:43,24.64,06/29/2017 17:19:16,MONCLOVA,MC
1,485565498,4133830,319.00,D,755,05/18/2015 21:10:23,13.33,06/29/2016 01:10:55,MONCLOVA,MC
1,491292037,4138587,470.00,B,1735,05/23/2015 19:23:57,18.17,11/29/2016 00:44:23,MONCLOVA,MC
1,485201496,4133674,470.00,D,755,05/19/2015 22:25:49,16.32,09/29/2016 20:55:51,MONCLOVA,MC
1,485301412,4133620,249.00,D,755,05/19/2015 00:41:49,9.28,02/27/2016 13:42:47,MONCLOVA,MC
1,472330349,4124025,655.00,C,863,05/02/2015 18:28:39,6.77,11/26/2015 17:20:37,MONCLOVA,MC
1,479882825,4130055,620.00,D,876,05/13/2015 18:19:07,11.49,04/28/2016 19:33:20,MONCLOVA,MC
1,486528342,4135175,370.00,D,1500,05/26/2015 16:58:57,5.09,10/29/2015 14:39:54,MONCLOVA,MC
1,486528343,4135181,370.00,D,1500,05/21/2015 17:03:05,5.25,10/29/2015 14:40:00,MONCLOVA,MC
1,479881611,4129985,470.00,C,863,05/21/2015 15:58:12,20.29,01/30/2017 16:45:18,MONCLOVA,MC
1,479225805,4129848,470.00,D,755,05/14/2015 22:15:06,5.47,10/29/2015 14:44:59,MONCLOVA,MC
1,479006026,4130131,470.00,D,755,05/21/2015 00:06:12,11.25,04/28/2016 19:29:45,MONCLOVA,MC
1,479880585,4129902,470.00,D,354,05/26/2015 21:00:28,6.00,11/26/2015 17:16:25,MONCLOVA,MC
1,479709404,4130021,655.00,D,755,05/11/2015 05:33:50,6.50,11/26/2015 17:06:05,MONCLOVA,MC
1,486526229,4134664,655.00,C,3277,05/25/2015 18:09:23,5.12,10/29/2015 14:39:41,MONCLOVA,MC
1,487472469,4136046,249.00,D,1500,05/27/2015 18:40:12,9.00,02/27/2016 13:43:09,MONCLOVA,MC
1,479472013,4130382,620.00,D,755,05/21/2015 23:41:02,9.18,02/27/2016 13:51:09,MONCLOVA,MC
1,479082896,4130026,620.00,D,755,05/20/2015 21:36:10,5.28,10/29/2015 14:45:08,MONCLOVA,MC
1,472330019,4123980,370.00,D,755,04/30/2015 18:52:09,4.96,09/29/2015 15:55:59,MONCLOVA,MC
1,492241139,4139007,166.00,D,1153,05/21/2015 23:37:27,13.23,06/29/2016 01:11:53,MONCLOVA,MC
1,486496984,4134811,655.00,C,568,05/19/2015 19:26:03,5.32,10/29/2015 14:39:50,MONCLOVA,MC
1,485565497,4133818,725.00,C,863,05/14/2015 00:45:52,14.50,07/29/2016 12:16:34,MONCLOVA,MC
1,491292036,4138494,392.00,B,1735,05/23/2015 16:58:21,23.19,04/29/2017 11:34:44,MONCLOVA,MC
1,472332934,4124747,301.00,C,3277,05/14/2015 15:07:53,21.42,02/27/2017 16:30:59,MONCLOVA,MC
1,479881406,4129978,620.00,D,755,07/17/2015 17:46:15,6.38,01/29/2016 14:47:39,MONCLOVA,MC
1,487469608,4136193,486.00,B,431,05/27/2015 22:45:46,20.09,01/30/2017 16:37:05,MONCLOVA,MC
1,486526463,4134773,744.00,C,568,05/14/2015 21:21:02,17.47,10/29/2016 14:00:38,MONCLOVA,MC
1,492241140,4139032,620.00,C,790,05/21/2015 17:30:58,14.29,07/30/2016 17:41:32,MONCLOVA,MC
1,472334304,4124255,469.00,D,1813,05/20/2015 16:47:05,17.29,10/29/2016 14:16:40,MONCLOVA,MC
1,486238289,4134791,486.00,C,3277,05/26/2015 00:05:37,22.15,03/30/2017 15:45:14,MONCLOVA,MC
1,486109398,4134558,655.00,C,1162,05/14/2015 19:07:34,6.38,11/26/2015 17:04:51,MONCLOVA,MC
1,486116092,4135278,370.00,C,1162,05/26/2015 15:04:46,5.10,10/29/2015 14:40:05,MONCLOVA,MC
1,464849642,4118964,620.00,C,459,04/25/2015 21:24:39,5.12,09/29/2015 16:18:45,MONCLOVA,MC
1,483665850,4132080,470.00,C,605,05/16/2015 19:31:26,13.39,06/29/2016 01:19:13,MONCLOVA,MC
1,463913292,4118307,769.00,D,755,04/28/2015 20:42:40,23.06,03/30/2017 16:01:22,MONCLOVA,MC
1,483215585,4132445,166.00,D,179,05/26/2015 21:55:24,10.11,03/30/2016 11:12:27,MONCLOVA,MC
1,494136111,4140974,354.00,C,568,05/25/2015 17:48:16,13.11,06/29/2016 01:13:08,MONCLOVA,MC
1,483666491,4132438,249.00,D,1500,05/23/2015 20:54:50,9.12,02/27/2016 13:42:40,MONCLOVA,MC
1,483666492,4132466,695.00,C,568,05/18/2015 16:10:29,22.39,03/30/2017 15:51:39,MONCLOVA,MC
1,463913200,4118414,249.00,B,910,05/13/2015 16:28:07,9.45,02/27/2016 13:49:19,MONCLOVA,MC
1,464848307,4118504,470.00,C,284,05/04/2015 19:58:14,12.78,05/28/2016 21:27:27,MONCLOVA,MC
1,464849306,4118668,620.00,D,145,04/30/2015 20:58:46,4.96,09/29/2015 16:24:12,MONCLOVA,MC
1,463912406,4117594,540.00,C,818,04/28/2015 15:19:16,6.94,11/26/2015 17:10:07,MONCLOVA,MC
1,463912318,4117546,620.00,C,459,05/12/2015 19:32:38,11.52,04/28/2016 19:31:16,MONCLOVA,MC
1,464849535,4119048,470.00,C,459,05/02/2015 18:51:18,13.85,06/29/2016 01:23:03,MONCLOVA,MC
1,483661958,4131933,249.00,D,755,05/21/2015 22:00:07,9.18,02/27/2016 13:42:33,MONCLOVA,MC
1,483671046,4132060,770.00,C,1307,05/26/2015 23:49:02,5.08,10/29/2015 14:38:31,MONCLOVA,MC
1,472332007,4124106,744.00,D,755,05/01/2015 19:23:46,15.93,08/30/2016 14:45:01,MONCLOVA,MC
1,483482453,4132093,665.00,C,767,05/18/2015 17:25:17,17.35,10/29/2016 13:56:52,MONCLOVA,MC
1,483285022,4132375,470.00,D,876,05/21/2015 15:42:49,5.26,10/29/2015 14:38:47,MONCLOVA,MC
1,483663366,4132339,675.00,C,783,05/22/2015 21:49:38,5.22,10/29/2015 14:38:39,MONCLOVA,MC
1,463912304,4117661,470.00,C,459,04/23/2015 18:09:48,5.19,09/29/2015 16:26:57,MONCLOVA,MC
1,464848144,4118548,486.00,D,755,04/25/2015 19:16:39,28.13,08/29/2017 19:10:22,MONCLOVA,MC
1,464848303,4118492,620.00,C,863,06/12/2015 05:10:59,6.55,12/29/2015 05:29:32,MONCLOVA,MC
1,463913343,4118326,655.00,D,179,04/28/2015 20:43:38,5.03,09/29/2015 16:23:20,MONCLOVA,MC
1,464849606,4118726,256.00,C,284,04/29/2015 17:20:24,26.97,07/28/2017 22:38:58,MONCLOVA,MC
1,463912319,4117554,620.00,C,284,04/23/2015 22:53:40,5.18,09/29/2015 16:26:07,MONCLOVA,MC
1,463913609,4117875,470.00,D,755,04/22/2015 23:11:05,9.22,01/29/2016 15:19:28,MONCLOVA,MC
1,463913610,4117887,620.00,C,863,04/22/2015 17:18:10,5.22,09/29/2015 16:28:57,MONCLOVA,MC
1,493198615,4140276,655.00,C,605,05/28/2015 16:47:16,13.01,06/29/2016 01:12:33,MONCLOVA,MC
1,464848358,4118510,650.00,D,755,08/04/2015 18:12:34,17.84,01/30/2017 17:01:36,MONCLOVA,MC
1,483663035,4132037,470.00,D,1500,06/01/2015 20:45:23,5.80,11/26/2015 17:10:32,MONCLOVA,MC
1,463913466,4117968,927.17,C,3277,04/22/2015 20:07:26,5.22,09/29/2015 16:22:03,MONCLOVA,MC
1,464847982,4118528,284.00,C,863,05/15/2015 22:48:10,9.38,02/27/2016 13:49:39,MONCLOVA,MC
1,464848222,4118484,620.00,C,4899,05/07/2015 21:23:33,9.63,02/27/2016 13:49:31,MONCLOVA,MC
1,464849333,4118669,354.00,C,863,05/12/2015 22:35:55,5.54,10/29/2015 14:49:22,MONCLOVA,MC
1,493200973,4140455,620.00,C,465,05/22/2015 21:19:55,5.22,10/29/2015 14:41:18,FRONTERA,MC
1,463913841,4117953,620.00,D,179,05/18/2015 16:42:26,5.35,10/29/2015 14:49:03,MONCLOVA,MC
1,464848387,4118515,470.00,D,755,05/05/2015 20:42:48,5.77,10/29/2015 14:49:09,MONCLOVA,MC
1,463913002,4118344,470.00,D,179,05/13/2015 15:42:13,13.50,06/29/2016 01:22:52,MONCLOVA,MC
1,464848058,4118539,470.00,D,755,05/07/2015 20:57:42,5.70,10/29/2015 14:49:16,MONCLOVA,MC
1,495122043,4141900,470.00,D,876,07/24/2015 19:05:00,9.13,04/28/2016 19:27:30,MONCLOVA,MC
1,490331680,4137609,1016.33,D,1153,05/21/2015 22:45:39,5.25,10/29/2015 14:40:32,MONCLOVA,MC
1,497836787,4143574,319.00,C,568,05/28/2015 17:26:05,10.06,03/30/2016 11:12:13,MONCLOVA,MC
1,494898923,4141835,620.00,D,296,05/28/2015 18:34:38,5.93,11/26/2015 17:11:48,MONCLOVA,MC
1,489971194,4137644,249.00,D,1500,05/30/2015 00:13:25,8.92,02/27/2016 13:43:15,MONCLOVA,MC
1,494138201,4140986,470.00,D,296,06/03/2015 16:29:46,8.77,02/27/2016 13:43:37,MONCLOVA,MC
1,495120578,4141597,301.00,D,296,05/26/2015 17:00:20,27.10,08/29/2017 18:56:39,MONCLOVA,MC
1,494704963,4141486,655.00,D,1500,06/13/2015 00:35:23,12.52,06/29/2016 01:13:30,MONCLOVA,MC
1,493197629,4140197,695.00,B,1735,05/29/2015 16:37:27,24.00,05/29/2017 19:02:02,MONCLOVA,MC
1,493018266,4140252,370.00,D,876,05/30/2015 00:57:42,7.99,01/29/2016 14:14:57,MONCLOVA,MC
1,493198616,4140287,768.00,B,284,05/25/2015 23:27:44,9.07,02/28/2016 04:43:05,MONCLOVA,MC
1,463913840,4117942,620.00,B,181,04/29/2015 15:09:42,8.00,12/29/2015 05:34:40,MONCLOVA,MC
1,492838163,4140510,470.00,C,170,05/26/2015 22:46:39,7.07,12/29/2015 04:36:04,MONCLOVA,MC
1,493199543,4140396,620.00,C,459,05/27/2015 17:13:57,7.05,12/29/2015 04:35:43,MONCLOVA,MC
1,463913014,4118371,470.00,D,755,04/24/2015 22:41:27,15.15,07/29/2016 12:43:46,MONCLOVA,MC
1,497831360,4143181,249.00,D,1500,05/26/2015 22:13:26,9.02,02/27/2016 13:44:05,MONCLOVA,MC
1,498947975,4144460,620.00,C,382,05/27/2015 21:57:07,9.00,02/27/2016 13:44:24,MONCLOVA,MC
1,498947716,4144364,620.00,C,842,05/27/2015 20:25:36,5.96,11/26/2015 17:10:58,MONCLOVA,MC
1,494138200,4140975,382.00,C,605,05/26/2015 14:48:09,21.04,02/27/2017 19:08:27,MONCLOVA,MC
1,498947232,4144241,470.00,C,842,05/27/2015 20:14:38,10.08,03/30/2016 11:13:13,MONCLOVA,MC
1,495120579,4141622,620.00,C,339,05/27/2015 17:29:31,5.97,11/26/2015 17:10:52,MONCLOVA,MC
1,489663319,4137331,740.00,C,465,05/21/2015 22:45:06,21.19,02/27/2017 19:11:57,FRONTERA,MC
1,490329995,4136975,734.00,D,1500,05/19/2015 16:08:45,5.32,10/29/2015 14:40:14,MONCLOVA,MC
1,498947233,4144252,370.00,D,325,05/28/2015 16:32:25,10.06,03/30/2016 11:35:03,MONCLOVA,MC
1,498947240,4144402,695.00,C,344,06/12/2015 04:45:05,20.50,02/27/2017 19:02:08,MONCLOVA,MC
1,494728359,4141713,470.00,D,325,05/28/2015 19:00:43,11.00,04/28/2016 19:25:02,MONCLOVA,MC
1,494730335,4141885,249.00,D,1153,06/22/2015 18:59:03,8.15,02/27/2016 13:43:58,MONCLOVA,MC
1,497993142,4143293,758.71,B,1735,05/26/2015 21:10:17,11.06,04/28/2016 19:24:13,MONCLOVA,MC
1,494750288,4141574,654.22,D,892,05/26/2015 18:09:22,6.00,11/26/2015 17:11:20,MONCLOVA,MC
1,494261341,4141475,249.00,D,325,06/02/2015 04:56:47,8.82,02/27/2016 13:43:43,MONCLOVA,MC
1,490333818,4136960,620.00,C,767,05/24/2015 16:11:03,15.19,08/30/2016 14:23:28,MONCLOVA,MC
1,498421433,4144352,284.00,C,842,05/27/2015 21:31:22,9.00,02/27/2016 13:44:14,MONCLOVA,MC
1,498948085,4144420,655.00,C,344,05/27/2015 23:24:39,5.96,11/26/2015 17:12:27,MONCLOVA,MC
1,498948090,4144794,779.68,C,344,05/28/2015 21:43:18,8.96,02/27/2016 13:44:35,MONCLOVA,MC
1,498947231,4144228,486.00,C,842,06/04/2015 23:22:02,26.80,08/29/2017 18:58:06,MONCLOVA,MC
1,498947233,4144252,370.00,D,325,05/28/2015 16:32:25,10.10,03/31/2016 17:36:18,MONCLOVA,MC
1,498947239,4144389,620.00,C,842,06/09/2015 18:40:41,6.63,12/29/2015 04:24:55,MONCLOVA,MC
1,490334628,4137462,370.00,D,2089,05/26/2015 18:26:02,15.12,08/30/2016 14:24:53,FRONTERA,MC
1,497997998,4143468,470.00,D,296,05/27/2015 21:55:58,16.06,09/29/2016 20:48:42,MONCLOVA,MC
1,498637313,4144425,695.00,C,344,05/28/2015 00:07:49,23.05,04/29/2017 11:37:35,MONCLOVA,MC
1,497642467,4143509,166.00,C,863,05/27/2015 16:25:36,21.00,02/27/2017 19:10:24,MONCLOVA,MC
1,498346109,4144045,470.00,C,568,08/24/2015 16:54:54,5.16,01/29/2016 13:56:15,MONCLOVA,MC
1,494598066,4141427,690.97,D,1500,05/28/2015 16:09:28,5.03,10/29/2015 14:41:25,MONCLOVA,MC
1,497999566,4143389,470.00,D,1500,05/27/2015 00:58:45,7.07,12/29/2015 04:30:54,MONCLOVA,MC
1,498947603,4144264,605.00,C,842,05/27/2015 19:14:39,5.06,10/29/2015 14:42:00,MONCLOVA,MC
1,498948092,4144725,798.00,C,382,05/28/2015 15:48:25,25.03,06/29/2017 17:13:33,MONCLOVA,MC
1,494313543,4141903,620.00,C,459,05/26/2015 23:58:04,12.06,05/28/2016 17:49:52,MONCLOVA,MC
1,494319153,4141462,470.00,D,892,05/27/2015 18:52:06,17.06,10/29/2016 13:49:28,MONCLOVA,MC
1,490335622,4137229,655.00,C,459,05/20/2015 21:21:51,5.28,10/29/2015 14:40:23,MONCLOVA,MC
1,494320693,4141883,249.00,C,379,05/26/2015 16:52:57,9.03,02/27/2016 13:43:50,MONCLOVA,MC
1,497995839,4143810,470.00,D,1500,05/27/2015 17:32:06,5.06,10/29/2015 14:41:55,MONCLOVA,MC
1,497996251,4143532,655.00,C,568,05/28/2015 15:39:53,5.03,10/29/2015 14:41:48,MONCLOVA,MC
1,497997884,4143476,620.00,D,755,05/27/2015 22:42:59,5.05,10/29/2015 14:41:40,MONCLOVA,MC
1,498772266,4144078,620.00,D,1813,05/28/2015 21:06:20,5.93,11/26/2015 17:10:39,MONCLOVA,MC
1,500943320,4146759,470.00,C,344,05/30/2015 19:38:29,16.96,10/29/2016 13:38:47,MONCLOVA,MC
1,499982920,4146086,755.00,C,842,05/29/2015 23:39:34,18.00,11/29/2016 00:47:13,MONCLOVA,MC
1,470677622,4123324,620.00,D,296,05/05/2015 23:43:06,5.76,10/29/2015 14:42:58,MONCLOVA,MC
1,500944695,4146902,655.00,C,382,06/12/2015 04:45:01,13.60,07/30/2016 17:24:58,MONCLOVA,MC
1,471387841,4123453,71.19,C,459,05/27/2015 15:27:21,15.10,08/30/2016 14:44:00,MONCLOVA,MC
1,471388524,4122856,849.00,C,1307,05/15/2015 22:52:28,5.44,10/29/2015 14:42:35,MONCLOVA,MC
1,500943372,4146769,620.00,C,842,06/09/2015 23:09:23,10.61,04/28/2016 19:44:26,MONCLOVA,MC
1,498948945,4144699,256.00,C,842,05/28/2015 21:13:23,25.03,06/29/2017 17:13:21,MONCLOVA,MC
1,497664388,4143728,810.00,D,296,01/24/2016 18:57:55,14.19,03/30/2017 15:42:20,MONCLOVA,MC
1,490334892,4137578,470.00,D,1500,05/26/2015 16:59:30,19.11,12/30/2016 02:33:32,MONCLOVA,MC
1,474202594,4126095,620.00,D,1813,05/20/2015 17:22:53,7.27,12/29/2015 05:15:20,MONCLOVA,MC
1,497999665,4143825,486.00,C,3277,05/30/2015 00:33:26,23.99,05/29/2017 19:04:38,MONCLOVA,MC
1,489814587,4136945,695.00,B,431,05/29/2015 20:23:31,24.00,05/29/2017 19:09:40,MONCLOVA,MC
1,497999666,4143873,249.00,D,296,05/28/2015 17:33:48,9.00,02/28/2016 04:33:20,MONCLOVA,MC
1,498226467,4144814,690.00,C,842,05/28/2015 01:21:12,8.05,01/29/2016 13:52:21,MONCLOVA,MC
1,494663609,4141869,249.00,D,244,05/28/2015 18:54:53,8.03,01/29/2016 14:06:43,MONCLOVA,MC
1,497696075,4143777,486.00,D,892,05/27/2015 16:46:13,20.10,01/30/2017 20:02:17,MONCLOVA,MC
1,502869464,4148010,654.74,D,1500,06/04/2015 18:33:17,6.79,12/29/2015 04:16:37,MONCLOVA,MC
1,502868213,4147520,486.00,D,755,06/12/2015 21:15:54,23.55,05/30/2017 00:51:49,MONCLOVA,MC
1,502868461,4147626,620.00,C,344,06/06/2015 18:31:51,5.64,11/26/2015 17:06:13,MONCLOVA,MC
