CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
0,358139100,4041356,528.20,C,170,01/19/2015 21:10:02,32.28,,MONCLOVA,MC
0,358140171,4041228,224.54,C,790,12/30/2014 18:27:35,32.93,,MONCLOVA,MC
0,378959941,4055784,791.88,C,4899,01/27/2015 19:54:48,32.02,,MONCLOVA,MC
0,397435419,4069061,184.38,D,281,03/04/2015 18:04:32,30.77,,MONCLOVA,MC
0,358138875,4041212,509.60,C,1162,12/31/2014 01:17:27,32.92,,MONCLOVA,MC
0,394781315,4066801,388.34,C,767,02/07/2015 20:48:57,31.67,,MONCLOVA,MC
0,373705630,4051168,898.11,B,186,01/16/2015 00:33:15,32.40,,MONCLOVA,MC
0,378960111,4055018,432.48,C,1307,01/27/2015 01:07:09,32.05,,MONCLOVA,MC
0,394781605,4066634,411.18,D,892,02/11/2015 00:21:59,31.56,,MONCLOVA,MC
0,394781821,4066808,466.85,C,4899,02/13/2015 23:34:51,31.47,,MONCLOVA,MC
0,378961211,4055324,723.43,A,2593,02/17/2015 18:58:59,31.35,,MONCLOVA,MC
0,394781914,4066730,316.53,C,1307,02/18/2015 20:10:25,31.31,,MONCLOVA,MC
0,394780992,4066518,431.84,A,2593,02/12/2015 15:18:34,31.51,,MONCLOVA,MC
0,440756462,4101509,510.52,B,135,04/09/2015 19:52:41,29.60,,MONCLOVA,MC
0,440755758,4100975,860.57,D,325,03/28/2015 18:14:37,30.00,,MONCLOVA,MC
0,440756409,4101496,909.74,B,240,03/31/2015 22:41:46,29.89,,MONCLOVA,MC
0,438001446,4098170,408.55,D,387,03/27/2015 17:07:38,30.03,,MONCLOVA,MC
0,435243151,4096043,484.93,C,818,03/25/2015 23:18:24,30.08,,MONCLOVA,MC
0,438001720,4098415,604.89,B,431,04/16/2015 17:07:57,29.38,,MONCLOVA,MC
0,435244798,4096388,249.85,C,1307,03/24/2015 01:12:56,30.14,,MONCLOVA,MC
0,435885541,4096669,568.47,C,3277,03/26/2015 00:38:25,30.08,,MONCLOVA,MC
0,436164820,4096696,743.20,C,4899,03/26/2015 16:55:28,30.06,,MONCLOVA,MC
0,436164520,4096745,707.04,A,2593,04/09/2015 22:51:47,29.60,,MONCLOVA,MC
0,440756902,4101080,408.12,D,892,03/28/2015 19:11:14,30.00,,MONCLOVA,MC
0,438002567,4098804,410.88,C,790,03/28/2015 01:20:25,30.00,,MONCLOVA,MC
0,440756542,4101527,432.93,C,3277,03/30/2015 19:43:34,29.92,,MONCLOVA,MC
0,440756944,4101529,308.07,D,892,04/30/2015 01:32:18,28.95,,MONCLOVA,MC
0,438002211,4098700,678.78,C,16,04/07/2015 23:39:38,29.66,,MONCLOVA,MC
0,436164154,4096666,611.44,B,1735,03/26/2015 22:21:26,30.05,,MONCLOVA,MC
0,438002644,4098683,717.02,D,892,03/27/2015 21:23:24,30.02,,MONCLOVA,MC
0,445352149,4104834,387.26,D,755,04/19/2015 18:25:25,29.28,,MONCLOVA,MC
0,451818348,4108500,941.51,C,465,04/17/2015 01:02:50,29.37,,FRONTERA,MC
0,452740087,4109403,843.17,B,69,04/25/2015 20:57:14,29.08,,MONCLOVA,MC
0,445351792,4105176,661.14,C,863,04/25/2015 17:18:58,29.09,,MONCLOVA,MC
0,445350944,4104523,544.47,B,1735,04/18/2015 18:19:44,29.31,,MONCLOVA,MC
0,445351042,4104418,360.00,D,755,04/10/2015 19:29:18,29.57,,MONCLOVA,MC
0,445351043,4104440,828.90,D,169,04/07/2015 21:20:19,29.66,,FRONTERA,MC
0,445352351,4105088,447.18,B,1735,04/23/2015 19:10:58,29.15,,MONCLOVA,MC
0,450886434,4107552,686.62,B,242,04/17/2015 16:37:13,29.35,,MONCLOVA,MC
0,451817999,4108609,645.91,C,284,04/22/2015 20:51:43,29.18,,MONCLOVA,MC
0,452741316,4109884,575.75,C,783,04/29/2015 16:07:50,28.96,,MONCLOVA,MC
0,445350788,4104614,677.54,D,755,04/24/2015 21:46:49,29.12,,MONCLOVA,MC
0,445350790,4104629,433.95,D,755,04/22/2015 15:29:41,29.19,,MONCLOVA,MC
0,445351822,4105193,770.10,C,783,04/20/2015 15:15:12,29.25,,MONCLOVA,MC
0,451818159,4108467,1011.13,D,892,04/21/2015 23:14:28,29.21,,MONCLOVA,MC
0,452740026,4109434,276.19,B,135,05/07/2015 17:14:33,28.67,,MONCLOVA,MC
0,452741248,4109698,660.26,A,2593,04/23/2015 17:08:39,29.15,,MONCLOVA,MC
0,445351054,4104564,218.48,D,755,04/19/2015 19:09:37,29.28,,MONCLOVA,MC
0,451819626,4108876,430.03,C,863,06/24/2015 22:48:53,27.11,,MONCLOVA,MC
0,451817930,4108383,459.03,A,161,04/28/2015 16:47:43,29.00,,MONCLOVA,MC
0,451817934,4108382,574.08,B,186,04/30/2015 18:33:24,28.93,,MONCLOVA,MC
0,451818030,4108675,407.17,C,284,04/16/2015 20:02:21,29.38,,MONCLOVA,MC
0,452741048,4109537,294.33,D,755,04/22/2015 20:34:24,29.18,,MONCLOVA,MC
0,451819503,4108894,267.96,D,179,04/22/2015 22:56:13,29.18,,MONCLOVA,MC
0,452741125,4109557,591.27,D,179,04/19/2015 19:18:58,29.28,,MONCLOVA,MC
0,445350998,4104388,202.57,C,3277,04/17/2015 20:22:21,29.34,,MONCLOVA,MC
0,451819437,4108771,499.83,C,392,04/22/2015 22:47:59,29.18,,MONCLOVA,MC
0,445352264,4105015,600.63,C,284,04/12/2015 20:24:46,29.50,,MONCLOVA,MC
0,451818052,4108532,615.47,C,767,04/24/2015 20:36:15,29.12,,MONCLOVA,MC
0,459250245,4114875,443.17,C,284,04/25/2015 18:12:50,29.09,,MONCLOVA,MC
0,457385342,4112813,706.12,D,755,04/23/2015 20:33:55,29.15,,MONCLOVA,MC
0,457386201,4113376,362.21,C,767,05/08/2015 00:54:48,28.66,,MONCLOVA,MC
0,459250183,4114741,328.41,D,892,05/07/2015 20:55:43,28.67,,MONCLOVA,MC
0,461114859,4116196,626.81,A,2593,04/29/2015 15:53:13,28.96,,MONCLOVA,MC
0,461114889,4116202,604.41,B,284,04/29/2015 16:00:55,28.96,,MONCLOVA,MC
0,439839348,4100436,425.96,C,783,03/29/2015 00:44:09,29.98,,MONCLOVA,MC
0,457386460,4112932,1008.92,C,863,04/16/2015 16:31:39,29.38,,MONCLOVA,MC
0,460183305,4115547,783.15,C,4899,04/24/2015 17:21:01,29.12,,MONCLOVA,MC
0,458318635,4113674,608.03,C,4899,04/24/2015 17:07:29,29.12,,MONCLOVA,MC
0,458317956,4114172,440.12,C,790,05/09/2015 17:25:27,28.61,,MONCLOVA,MC
0,461114920,4116214,437.89,C,4899,05/07/2015 18:09:46,28.67,,MONCLOVA,MC
0,439837928,4100110,720.88,A,2593,03/28/2015 18:03:50,30.00,,MONCLOVA,MC
0,459249670,4114943,640.10,C,818,05/02/2015 17:26:26,28.83,,MONCLOVA,MC
0,461113613,4116144,658.50,C,863,04/22/2015 18:29:45,29.18,,MONCLOVA,MC
0,461113562,4116192,620.76,B,925,05/21/2015 00:43:51,28.24,,MONCLOVA,MC
0,457385964,4113288,376.46,B,186,04/30/2015 16:11:27,28.93,,MONCLOVA,MC
0,439839239,4100404,269.54,C,392,03/28/2015 22:02:14,30.00,,MONCLOVA,MC
0,459250093,4114637,467.65,C,4899,05/04/2015 19:55:07,28.76,,MONCLOVA,MC
0,461114780,4116180,745.84,C,465,04/23/2015 20:45:24,29.15,,FRONTERA,MC
0,459249019,4114472,606.71,B,1735,04/30/2015 20:11:17,28.92,,MONCLOVA,MC
0,438921337,4099484,470.47,C,379,03/27/2015 18:19:52,30.02,,MONCLOVA,MC
0,449962042,4106614,403.20,C,863,04/08/2015 19:48:48,29.63,,MONCLOVA,MC
0,449962675,4107094,511.79,C,863,04/08/2015 15:23:21,29.64,,MONCLOVA,MC
0,456455537,4111906,965.31,C,1162,04/15/2015 17:31:46,29.41,,MONCLOVA,MC
0,449962063,4106529,601.41,C,863,04/08/2015 17:57:27,29.64,,MONCLOVA,MC
0,454603014,4111211,717.21,C,284,04/17/2015 01:05:36,29.37,,MONCLOVA,MC
0,438919931,4099150,611.26,C,59,03/30/2015 19:32:17,29.93,,MONCLOVA,MC
0,449961794,4106564,421.19,D,755,04/10/2015 20:03:30,29.57,,MONCLOVA,MC
0,438920119,4099073,584.81,D,48,03/25/2015 19:58:37,30.09,,MONCLOVA,MC
0,456456810,4112438,520.08,C,568,04/25/2015 00:38:35,29.11,,MONCLOVA,MC
0,454602965,4111202,914.93,B,910,04/15/2015 20:22:46,29.41,,MONCLOVA,MC
0,461114998,4116236,419.15,C,339,05/11/2015 17:11:01,28.54,,MONCLOVA,MC
0,456455496,4111662,610.83,D,892,04/24/2015 16:17:41,29.12,,MONCLOVA,MC
0,449962750,4107121,587.21,D,755,04/10/2015 18:05:21,29.57,,MONCLOVA,MC
0,438921376,4099694,733.34,C,392,03/28/2015 21:22:29,30.00,,MONCLOVA,MC
0,462977345,4116755,611.90,C,459,04/24/2015 19:21:16,29.12,,MONCLOVA,MC
0,449962756,4107231,1213.77,A,2593,04/09/2015 19:32:35,29.60,,MONCLOVA,MC
0,456456941,4112227,273.47,D,755,04/14/2015 22:46:38,29.44,,MONCLOVA,MC
0,438921238,4099783,608.36,D,892,03/27/2015 22:40:17,30.02,,MONCLOVA,MC
0,449961868,4106471,607.22,C,459,04/17/2015 00:11:50,29.37,,MONCLOVA,MC
0,456455380,4111962,632.89,C,459,04/16/2015 23:32:42,29.37,,MONCLOVA,MC
0,456456540,4112236,617.40,C,863,04/30/2015 18:58:08,28.93,,MONCLOVA,MC
0,449961417,4106883,425.63,C,459,04/16/2015 22:15:47,29.37,,MONCLOVA,MC
0,449961629,4106828,373.49,B,1735,04/06/2015 23:36:09,29.69,,MONCLOVA,MC
0,454601513,4110979,331.12,B,181,04/18/2015 18:42:28,29.31,,MONCLOVA,MC
0,461115127,4116159,218.82,B,1735,04/23/2015 23:17:58,29.15,,MONCLOVA,MC
0,456456547,4112023,698.63,C,863,04/14/2015 18:57:01,29.44,,MONCLOVA,MC
0,438921019,4099883,256.62,C,3277,04/01/2015 16:23:37,29.86,,MONCLOVA,MC
0,449961765,4106544,456.28,C,863,04/12/2015 16:29:36,29.51,,MONCLOVA,MC
0,446276646,4105460,558.62,C,459,04/08/2015 17:52:31,29.64,,MONCLOVA,MC
0,444434497,4103692,432.74,C,863,04/12/2015 16:58:42,29.51,,MONCLOVA,MC
0,441675945,4101964,614.85,C,284,04/08/2015 23:59:40,29.63,,MONCLOVA,MC
0,444434260,4104137,587.80,B,1735,04/06/2015 22:42:23,29.70,,MONCLOVA,MC
0,437627159,4097916,423.41,D,118,03/25/2015 23:15:22,30.08,,MONCLOVA,MC
0,446276865,4105468,577.18,D,755,04/10/2015 22:27:49,29.57,,MONCLOVA,MC
0,453671518,4110829,375.01,C,863,04/22/2015 16:52:47,29.19,,MONCLOVA,MC
0,444433278,4103546,622.48,C,26,04/07/2015 20:50:30,29.67,,MONCLOVA,MC
0,444434289,4104066,416.04,C,284,04/08/2015 22:20:27,29.63,,MONCLOVA,MC
0,444435160,4104117,325.70,C,85,04/13/2015 22:46:47,29.47,,MONCLOVA,MC
0,444433298,4103538,185.10,C,4899,04/14/2015 20:09:40,29.44,,MONCLOVA,MC
0,453672006,4110669,472.98,B,323,04/13/2015 21:11:30,29.47,,MONCLOVA,MC
0,444434311,4103610,442.36,D,755,04/14/2015 18:58:18,29.44,,MONCLOVA,MC
0,446278172,4105671,437.89,C,3277,05/07/2015 20:57:28,28.67,,MONCLOVA,MC
0,444434529,4103753,243.21,D,118,04/13/2015 19:21:17,29.47,,MONCLOVA,MC
0,437572157,4098049,628.82,B,242,03/27/2015 17:25:10,30.02,,MONCLOVA,MC
0,441675863,4101954,430.16,C,284,04/01/2015 00:17:03,29.89,,MONCLOVA,MC
0,441675914,4101958,348.23,C,4899,04/11/2015 16:36:51,29.54,,MONCLOVA,MC
0,444435196,4104200,507.66,C,1307,04/14/2015 00:21:29,29.47,,MONCLOVA,MC
0,453670827,4110298,226.51,D,755,04/19/2015 17:03:42,29.28,,MONCLOVA,MC
0,441674568,4101822,228.16,D,179,04/09/2015 22:39:29,29.60,,MONCLOVA,MC
0,444434751,4104332,1341.37,C,382,04/20/2015 19:17:26,29.25,,MONCLOVA,MC
0,453670636,4110247,356.07,B,213,04/13/2015 21:35:43,29.47,,MONCLOVA,MC
0,453670637,4110258,272.95,C,459,04/14/2015 22:57:06,29.44,,MONCLOVA,MC
0,453671832,4110793,981.12,A,2593,04/24/2015 00:02:07,29.14,,MONCLOVA,MC
0,453672211,4110325,300.19,B,1735,04/20/2015 22:42:48,29.24,,MONCLOVA,MC
0,443513153,4103149,631.62,B,243,04/17/2015 20:11:32,29.34,,MONCLOVA,MC
0,443512495,4102659,542.04,C,863,04/08/2015 21:37:13,29.63,,MONCLOVA,MC
0,443513602,4102994,769.73,C,863,04/12/2015 22:11:53,29.50,,MONCLOVA,MC
0,460182581,4115914,447.36,D,755,05/04/2015 22:40:33,28.76,,MONCLOVA,MC
0,443513681,4102874,638.42,D,2089,04/13/2015 15:54:42,29.48,,FRONTERA,MC
0,460182518,4115888,603.11,C,284,04/19/2015 18:21:07,29.28,,MONCLOVA,MC
0,460182519,4115895,569.03,C,863,04/21/2015 23:57:24,29.21,,MONCLOVA,MC
0,443512418,4102432,396.05,C,284,04/08/2015 18:59:57,29.64,,MONCLOVA,MC
0,443513778,4103097,270.39,C,284,04/08/2015 15:24:35,29.64,,MONCLOVA,MC
0,443512329,4102607,535.34,C,284,04/01/2015 23:22:13,29.86,,MONCLOVA,MC
0,443513055,4103231,567.30,D,755,04/10/2015 22:27:56,29.57,,MONCLOVA,MC
0,443513854,4103116,688.33,C,284,04/12/2015 19:20:07,29.51,,MONCLOVA,MC
0,443512440,4102631,734.18,C,284,04/08/2015 22:30:31,29.63,,MONCLOVA,MC
0,443513785,4102920,648.33,A,2593,04/09/2015 16:38:56,29.61,,MONCLOVA,MC
0,443513220,4103344,1033.57,B,56,03/31/2015 19:41:46,29.89,,MONCLOVA,MC
0,460182960,4115796,572.44,C,863,04/19/2015 19:09:05,29.28,,MONCLOVA,MC
0,443512253,4102695,653.67,B,1735,03/30/2015 23:29:59,29.92,,MONCLOVA,MC
0,440757113,4101458,559.97,C,605,03/28/2015 18:45:53,30.00,,MONCLOVA,MC
0,443513507,4103145,540.68,C,284,04/12/2015 18:27:04,29.51,,MONCLOVA,MC
0,443513736,4102859,606.20,D,755,04/12/2015 20:41:19,29.50,,MONCLOVA,MC
0,466665561,4119809,786.34,C,3277,04/29/2015 16:39:40,28.96,,MONCLOVA,MC
0,467599795,4121152,908.72,B,243,04/30/2015 23:52:24,28.92,,MONCLOVA,MC
0,467630784,4120436,337.24,D,1813,04/28/2015 13:56:36,29.00,,MONCLOVA,MC
0,470434634,4121995,424.44,C,339,05/19/2015 15:12:26,28.29,,MONCLOVA,MC
0,470436820,4122269,308.76,C,284,05/02/2015 16:13:56,28.83,,MONCLOVA,MC
0,467631843,4120843,372.87,D,892,05/08/2015 18:11:51,28.64,,MONCLOVA,MC
0,465838155,4119806,312.55,D,179,05/11/2015 22:33:50,28.53,,MONCLOVA,MC
0,466370357,4119489,619.05,C,863,04/26/2015 18:56:56,29.06,,MONCLOVA,MC
0,466633005,4119842,337.45,C,459,04/28/2015 06:01:58,29.00,,MONCLOVA,MC
0,467630817,4120734,190.17,C,767,05/07/2015 20:55:37,28.67,,MONCLOVA,MC
0,468550989,4121324,600.57,B,1735,05/11/2015 19:50:38,28.54,,MONCLOVA,MC
0,470436483,4122035,781.32,C,863,05/01/2015 21:48:44,28.86,,MONCLOVA,MC
0,477139277,4128287,333.59,B,242,05/19/2015 18:52:15,28.28,,MONCLOVA,MC
0,467631234,4120586,639.66,C,459,04/25/2015 00:51:16,29.11,,MONCLOVA,MC
0,467189448,4121110,594.48,D,755,04/25/2015 21:59:12,29.08,,MONCLOVA,MC
0,470436259,4122320,236.40,D,179,05/20/2015 15:12:57,28.25,,MONCLOVA,MC
0,477508959,4128250,411.77,C,220,05/08/2015 17:47:46,28.64,,MONCLOVA,MC
0,466978434,4121077,707.86,D,755,04/25/2015 20:56:22,29.08,,MONCLOVA,MC
0,467274159,4120470,563.68,D,755,05/04/2015 23:25:26,28.76,,MONCLOVA,MC
0,468519805,4121345,409.95,C,863,05/04/2015 16:52:10,28.77,,MONCLOVA,MC
0,466667186,4119495,857.03,B,403,04/24/2015 20:24:07,29.12,,MONCLOVA,MC
0,467199832,4120479,672.98,C,863,04/24/2015 22:53:02,29.11,,MONCLOVA,MC
0,466235363,4119763,650.35,B,323,05/16/2015 18:09:09,28.38,,MONCLOVA,MC
0,468551474,4121338,191.84,C,863,04/29/2015 22:12:02,28.95,,MONCLOVA,MC
0,466434559,4119629,610.07,C,863,04/25/2015 19:42:55,29.09,,MONCLOVA,MC
0,466665497,4119697,604.90,A,2593,05/14/2015 22:09:01,28.44,,MONCLOVA,MC
0,467631695,4121099,438.92,C,863,05/04/2015 20:01:40,28.76,,MONCLOVA,MC
0,467630752,4121009,807.39,B,207,05/22/2015 00:20:24,28.21,,MONCLOVA,MC
0,484612309,4132976,606.98,C,568,05/20/2015 16:34:39,28.25,,MONCLOVA,MC
0,473278414,4125113,412.13,A,2593,05/15/2015 20:09:36,28.41,,MONCLOVA,MC
0,484191339,4132908,481.53,C,3277,05/20/2015 17:55:54,28.25,,MONCLOVA,MC
0,484257997,4132772,616.98,C,842,05/14/2015 23:38:51,28.44,,MONCLOVA,MC
0,478929725,4129187,438.85,B,1735,05/15/2015 22:46:48,28.40,,MONCLOVA,MC
0,484612213,4133042,433.06,D,1500,05/20/2015 21:11:35,28.25,,MONCLOVA,MC
0,478921384,4129175,239.66,C,284,09/21/2015 23:57:48,24.21,,MONCLOVA,MC
0,478921386,4129232,443.17,C,379,05/07/2015 00:10:15,28.69,,MONCLOVA,MC
0,480535134,4130675,328.41,C,4899,05/14/2015 17:29:29,28.44,,MONCLOVA,MC
0,484261633,4132786,528.06,C,863,05/16/2015 18:40:21,28.38,,MONCLOVA,MC
0,478921387,4129239,565.06,C,863,05/07/2015 22:11:20,28.66,,MONCLOVA,MC
0,478930950,4129115,602.08,C,3277,05/14/2015 23:51:13,28.44,,MONCLOVA,MC
0,480542265,4130844,410.87,D,755,05/21/2015 16:56:46,28.22,,MONCLOVA,MC
0,473277551,4125006,434.67,C,863,05/11/2015 17:14:56,28.54,,MONCLOVA,MC
0,480465278,4130839,223.35,C,392,05/11/2015 19:54:38,28.54,,MONCLOVA,MC
0,473278224,4125163,440.87,C,3277,04/30/2015 19:16:49,28.93,,MONCLOVA,MC
0,481638854,4131377,784.51,C,1162,05/29/2015 18:00:39,27.96,,MONCLOVA,MC
0,478921800,4129706,309.10,D,1500,05/18/2015 19:32:30,28.31,,MONCLOVA,MC
0,480799172,4131149,148.68,D,1500,05/19/2015 22:47:18,28.28,,MONCLOVA,MC
0,484618037,4132742,649.00,C,3277,05/21/2015 01:45:49,28.24,,MONCLOVA,MC
0,484618384,4133375,409.49,C,4899,05/18/2015 16:08:07,28.32,,MONCLOVA,MC
0,472618631,4125067,426.28,B,42,05/13/2015 18:37:55,28.47,,MONCLOVA,MC
0,478933037,4129192,630.36,C,863,05/14/2015 21:58:17,28.44,,MONCLOVA,MC
0,480807577,4131044,691.31,B,186,05/11/2015 19:02:14,28.54,,MONCLOVA,MC
0,481017010,4131369,401.59,B,1735,05/20/2015 23:05:09,28.24,,MONCLOVA,MC
0,484350075,4132671,412.37,C,568,05/23/2015 21:12:35,28.15,,MONCLOVA,MC
0,480033186,4130729,595.63,D,755,06/04/2015 18:53:28,27.76,,MONCLOVA,MC
0,480818079,4130536,185.34,C,459,05/14/2015 19:14:10,28.44,,MONCLOVA,MC
0,484618777,4133328,409.62,D,387,05/26/2015 17:04:34,28.06,,MONCLOVA,MC
0,484618778,4133336,185.12,D,1500,06/04/2015 00:37:22,27.79,,MONCLOVA,MC
0,484615384,4133301,409.38,C,1307,05/19/2015 21:38:43,28.28,,MONCLOVA,MC
0,472896509,4124889,505.80,D,876,04/30/2015 20:12:15,28.92,,MONCLOVA,MC
0,473270599,4125463,768.54,B,431,05/01/2015 19:27:14,28.86,,MONCLOVA,MC
0,480051414,4130743,433.32,D,169,05/13/2015 23:03:13,28.47,,FRONTERA,MC
0,473241253,4125558,409.95,C,863,05/04/2015 16:28:36,28.77,,MONCLOVA,MC
0,480396614,4130993,573.31,A,2593,05/19/2015 15:10:48,28.29,,MONCLOVA,MC
0,484623094,4132714,449.03,C,863,05/22/2015 18:34:09,28.18,,MONCLOVA,MC
0,484623357,4133199,413.70,C,4899,05/28/2015 19:23:04,28.00,,MONCLOVA,MC
0,473276467,4125494,225.95,C,200,05/19/2015 16:24:17,28.28,,MONCLOVA,MC
0,478516507,4129095,559.40,C,3277,05/14/2015 20:18:53,28.44,,MONCLOVA,MC
0,480506026,4130597,238.90,C,284,05/30/2016 19:47:18,15.92,,MONCLOVA,MC
0,481777096,4131472,873.22,A,2593,05/16/2015 00:34:45,28.40,,MONCLOVA,MC
0,485566002,4133649,481.52,D,755,05/18/2015 23:08:20,28.31,,MONCLOVA,MC
0,492009711,4139339,540.95,C,1162,05/28/2015 17:44:46,28.00,,MONCLOVA,MC
0,485566045,4133748,385.34,D,1813,05/24/2015 17:00:18,28.12,,MONCLOVA,MC
0,476912349,4127712,450.16,B,424,05/19/2015 16:41:13,28.28,,MONCLOVA,MC
0,477041008,4127706,407.27,B,213,05/16/2015 16:57:44,28.38,,MONCLOVA,MC
0,485435335,4133614,1147.74,A,2593,05/20/2015 22:55:46,28.24,,MONCLOVA,MC
0,491467434,4139139,396.28,C,70,05/28/2015 00:01:05,28.00,,MONCLOVA,MC
0,491044128,4138063,687.34,A,2593,05/27/2015 01:00:30,28.05,,MONCLOVA,MC
0,491836742,4138809,408.24,C,1307,06/17/2015 00:34:51,27.37,,MONCLOVA,MC
0,491767806,4138936,327.49,D,1500,05/21/2015 18:09:45,28.22,,MONCLOVA,MC
0,491290820,4138318,450.71,D,1500,05/09/2016 22:46:14,16.60,,MONCLOVA,MC
0,491871864,4139521,1247.27,B,207,01/16/2017 18:35:41,8.38,,MONCLOVA,MC
0,491290822,4138381,421.94,D,210,05/21/2015 16:14:49,28.22,,MONCLOVA,MC
0,490714665,4138576,577.89,A,35,05/28/2015 21:53:18,28.00,,MONCLOVA,MC
0,491289443,4138548,609.05,C,1162,05/26/2015 20:44:49,28.05,,MONCLOVA,MC
0,492216190,4139161,307.22,C,1307,05/26/2015 17:30:14,28.06,,MONCLOVA,MC
0,491290398,4138474,789.24,B,925,05/26/2015 17:37:53,28.06,,MONCLOVA,MC
0,491292390,4138729,417.12,C,1307,05/26/2015 18:04:15,28.06,,MONCLOVA,MC
0,491882908,4139357,491.86,A,2593,05/21/2015 19:49:20,28.22,,MONCLOVA,MC
0,477042212,4126865,237.83,C,284,05/11/2015 05:33:33,28.56,,MONCLOVA,MC
0,490851686,4138640,763.53,B,1735,05/27/2015 18:33:12,28.02,,MONCLOVA,MC
0,485185416,4133686,923.52,B,186,05/16/2015 19:49:40,28.38,,MONCLOVA,MC
0,485565499,4133859,601.56,C,863,05/15/2015 22:42:19,28.40,,MONCLOVA,MC
0,472330348,4124005,497.59,D,179,05/08/2015 22:44:51,28.63,,MONCLOVA,MC
0,486158919,4134759,634.94,D,1500,05/15/2015 22:45:22,28.40,,MONCLOVA,MC
0,486528341,4135149,422.02,C,3277,05/23/2015 18:09:52,28.15,,MONCLOVA,MC
0,487471254,4135909,789.20,D,210,05/25/2015 17:23:17,28.09,,MONCLOVA,MC
0,487471256,4136005,450.57,C,379,05/16/2015 18:33:36,28.38,,MONCLOVA,MC
0,486644009,4136078,221.13,B,1735,05/23/2015 00:53:21,28.18,,MONCLOVA,MC
0,486645030,4136025,408.24,C,568,05/30/2015 00:01:55,27.95,,MONCLOVA,MC
0,479225753,4129861,405.45,D,755,05/13/2015 23:06:48,28.47,,MONCLOVA,MC
0,471971906,4124135,440.50,C,339,10/13/2015 17:58:30,23.48,,MONCLOVA,MC
0,472333317,4123894,376.33,C,459,05/15/2015 17:03:59,28.41,,MONCLOVA,MC
0,472333318,4123908,615.86,C,863,05/01/2015 20:49:05,28.86,,MONCLOVA,MC
0,479881622,4130363,418.11,C,863,05/15/2015 18:45:21,28.41,,MONCLOVA,MC
0,479880432,4129860,899.60,B,21,06/03/2015 23:16:12,27.79,,MONCLOVA,MC
0,479242920,4130066,951.49,A,2593,05/15/2015 21:19:03,28.41,,MONCLOVA,MC
0,487472468,4136013,515.34,D,1500,05/26/2015 16:29:15,28.06,,MONCLOVA,MC
0,479881695,4129874,319.09,C,767,05/29/2015 15:37:07,27.96,,MONCLOVA,MC
0,486526258,4135207,908.84,B,1735,06/01/2015 21:59:56,27.86,,MONCLOVA,MC
0,487107668,4135760,467.63,D,876,05/27/2015 16:46:58,28.03,,MONCLOVA,MC
0,472332326,4124541,246.84,D,179,05/26/2015 16:39:07,28.06,,MONCLOVA,MC
0,487474853,4136201,369.36,C,568,05/19/2015 21:33:35,28.28,,MONCLOVA,MC
0,479881830,4130230,666.36,C,783,05/19/2015 00:14:00,28.31,,MONCLOVA,MC
0,486524984,4134853,1288.59,B,1735,05/15/2015 23:55:00,28.40,,MONCLOVA,MC
0,487467200,4135568,899.71,C,220,06/22/2015 20:09:11,27.18,,MONCLOVA,MC
0,472330018,4123968,407.54,D,755,04/29/2015 22:22:33,28.95,,MONCLOVA,MC
0,472330020,4123993,723.43,A,2593,05/15/2015 16:42:12,28.41,,MONCLOVA,MC
0,486524701,4134725,435.89,C,568,05/25/2015 18:45:33,28.09,,MONCLOVA,MC
0,492238784,4139445,435.30,C,57,05/22/2015 23:51:43,28.18,,MONCLOVA,MC
0,471785316,4124518,307.03,C,379,05/13/2015 23:35:36,28.47,,MONCLOVA,MC
0,471787813,4124572,514.52,C,863,05/05/2015 18:37:42,28.73,,MONCLOVA,MC
0,486496181,4134736,409.38,C,790,05/19/2015 23:28:03,28.27,,MONCLOVA,MC
0,492239857,4139500,949.55,A,161,05/27/2015 20:20:55,28.02,,MONCLOVA,MC
0,486527074,4135262,418.11,D,387,05/21/2015 15:38:25,28.22,,MONCLOVA,MC
0,492241141,4139088,671.17,D,876,05/30/2015 19:26:06,27.93,,MONCLOVA,MC
0,464849573,4118894,628.44,D,755,05/13/2015 17:19:37,28.48,,MONCLOVA,MC
0,483665851,4132106,481.78,B,1735,05/21/2015 21:02:08,28.21,,MONCLOVA,MC
0,483538564,4132450,556.68,C,379,05/26/2015 23:40:51,28.05,,MONCLOVA,MC
0,483650001,4131947,467.31,C,1162,05/19/2015 23:52:42,28.27,,MONCLOVA,MC
0,463913177,4118407,421.65,D,755,04/25/2015 18:44:29,29.09,,MONCLOVA,MC
0,494136110,4140791,559.58,B,284,05/30/2015 19:16:15,27.93,,MONCLOVA,MC
0,464849379,4118816,581.85,C,863,04/23/2015 21:09:07,29.15,,MONCLOVA,MC
0,464849458,4118829,629.00,C,863,05/25/2015 21:10:08,28.08,,MONCLOVA,MC
0,493481465,4140918,817.38,D,1500,05/28/2015 17:02:24,28.00,,MONCLOVA,MC
0,463913825,4117930,408.00,C,605,04/28/2015 22:44:28,29.00,,MONCLOVA,MC
0,464847976,4118518,605.96,C,3277,04/24/2015 23:04:17,29.11,,MONCLOVA,MC
0,493735056,4140965,417.20,D,1500,05/23/2015 15:55:31,28.16,,MONCLOVA,MC
0,464849258,4118751,411.33,D,755,05/07/2015 17:29:12,28.67,,MONCLOVA,MC
