CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,307579989,4007530,235.00,C,33,09/24/2014 00:00:00,14.12,11/27/2015 17:20:13,MONCLOVA,MC
1,307580820,2937456,382.20,C,4899,10/31/2013 00:00:00,11.85,10/26/2014 08:23:51,MONCLOVA,MC
1,307580821,2937492,715.50,C,3277,11/01/2013 00:00:00,11.82,10/26/2014 08:57:18,MONCLOVA,MC
1,307580826,2682268,,C,4899,08/10/2010 00:00:00,50.53,10/26/2014 08:52:44,MONCLOVA,MC
1,307580827,2981427,599.90,C,3277,12/25/2013 00:00:00,22.50,11/09/2015 10:00:39,MONCLOVA,MC
1,307577714,2830086,249.00,C,4899,02/17/2012 00:00:00,32.30,10/26/2014 08:34:58,MONCLOVA,MC
1,307578356,2758513,,D,179,04/15/2011 00:00:00,42.37,10/26/2014 08:45:09,MONCLOVA,MC
1,307579000,2990665,888.42,D,876,04/02/2014 00:00:00,6.79,10/26/2014 08:17:57,MONCLOVA,MC
1,307579070,2865829,,C,4899,07/07/2012 00:00:00,27.62,10/26/2014 08:01:53,MONCLOVA,MC
1,307579781,2690335,581.00,C,3277,09/14/2010 00:00:00,49.40,10/26/2014 08:22:15,MONCLOVA,MC
1,307579783,2699779,781.32,D,210,10/28/2010 00:00:00,47.95,10/26/2014 07:59:31,MONCLOVA,MC
1,307580884,2782985,860.00,C,568,08/04/2011 00:00:00,38.72,10/26/2014 08:00:21,MONCLOVA,MC
1,307580894,2809893,438.68,C,568,11/29/2011 00:00:00,34.91,10/26/2014 07:55:50,MONCLOVA,MC
1,307578076,2912373,309.26,D,1500,01/22/2013 00:00:00,21.14,10/26/2014 09:01:59,MONCLOVA,MC
1,307578078,2928839,1212.52,C,4899,05/16/2013 00:00:00,17.33,10/26/2014 08:59:36,MONCLOVA,MC
1,307579573,2781693,1032.91,D,1153,07/30/2011 00:00:00,38.88,10/26/2014 08:44:47,MONCLOVA,MC
1,307579574,2782073,,D,354,08/01/2011 00:00:00,38.82,10/26/2014 08:43:48,MONCLOVA,MC
1,307579641,2936020,761.61,D,296,10/07/2013 00:00:00,12.62,10/26/2014 08:16:02,MONCLOVA,MC
1,307579580,2808225,,D,1153,11/22/2011 00:00:00,35.14,10/26/2014 08:46:30,MONCLOVA,MC
1,307579581,2808613,,C,1162,11/23/2011 00:00:00,35.11,10/26/2014 08:04:19,MONCLOVA,MC
1,307579653,2995450,,B,910,05/21/2014 00:00:00,5.17,10/26/2014 08:45:15,MONCLOVA,MC
1,307579721,2871355,382.00,A,2593,07/26/2012 00:00:00,57.31,05/04/2017 11:19:05,MONCLOVA,MC
1,307579723,2871555,1238.00,A,2593,07/26/2012 00:00:00,27.00,10/26/2014 09:01:05,MONCLOVA,MC
1,307579724,2659831,1487.66,B,1735,04/19/2010 00:00:00,54.24,10/26/2014 08:42:06,MONCLOVA,MC
1,307579793,2785768,438.83,D,1153,08/16/2011 00:00:00,38.33,10/26/2014 08:23:40,MONCLOVA,MC
1,307579794,2785962,585.71,D,1153,08/16/2011 00:00:00,38.33,10/26/2014 08:21:49,MONCLOVA,MC
1,307579795,2810821,,C,790,12/01/2011 00:00:00,34.82,10/26/2014 08:22:24,MONCLOVA,MC
1,307579796,2654655,464.52,C,605,03/23/2010 00:00:00,55.11,10/26/2014 08:06:39,MONCLOVA,MC
1,307579933,2861391,288.80,D,1500,06/23/2012 00:00:00,28.11,10/26/2014 09:03:06,MONCLOVA,MC
1,307579935,2658719,899.63,B,1735,04/13/2010 00:00:00,54.43,10/26/2014 08:11:53,MONCLOVA,MC
1,307580963,4001385,923.00,D,1500,07/18/2014 00:00:00,3.27,10/26/2014 07:52:19,MONCLOVA,MC
1,307580964,4001584,284.00,D,210,07/21/2014 00:00:00,3.17,10/26/2014 08:40:08,MONCLOVA,MC
1,307580979,2803708,,C,4899,11/02/2011 00:00:00,35.78,10/26/2014 07:57:17,MONCLOVA,MC
1,307581005,2810919,438.35,C,568,12/02/2011 00:00:00,34.79,10/26/2014 08:04:54,MONCLOVA,MC
1,307581007,2832145,1085.00,A,2593,02/25/2012 00:00:00,59.73,02/16/2017 11:26:27,MONCLOVA,MC
1,307581008,2832158,,A,2593,02/25/2012 00:00:00,32.04,10/26/2014 08:05:48,MONCLOVA,MC
1,307581022,2930884,,D,1500,07/01/2013 00:00:00,15.82,10/26/2014 08:12:04,MONCLOVA,MC
1,307580498,2939817,455.94,C,568,12/16/2013 00:00:00,10.33,10/26/2014 08:11:31,MONCLOVA,MC
1,307580499,2984108,228.48,B,1735,01/27/2014 00:00:00,8.98,10/26/2014 08:42:22,MONCLOVA,MC
1,307577600,2807533,860.86,C,3277,11/17/2011 00:00:00,35.30,10/26/2014 08:30:08,MONCLOVA,MC
1,307577601,2807599,,C,3277,11/17/2011 00:00:00,35.30,10/26/2014 08:40:31,MONCLOVA,MC
1,307577602,2807679,,C,4899,11/18/2011 00:00:00,35.27,10/26/2014 08:10:09,MONCLOVA,MC
1,307577388,2827572,580.00,C,339,02/07/2012 00:00:00,60.66,02/27/2017 12:14:01,MONCLOVA,MC
1,307577389,2848831,910.00,C,4899,05/08/2012 00:00:00,29.59,10/26/2014 08:35:02,MONCLOVA,MC
1,307577391,2848837,,B,910,05/08/2012 00:00:00,29.59,10/26/2014 08:18:08,MONCLOVA,MC
1,307577108,2937872,575.00,D,118,11/09/2013 00:00:00,11.56,10/26/2014 08:51:11,MONCLOVA,MC
1,307577109,2937899,538.00,C,4899,11/11/2013 00:00:00,44.98,08/10/2017 11:03:47,MONCLOVA,MC
1,307577110,2937962,517.69,C,4899,11/12/2013 00:00:00,11.46,10/26/2014 08:03:52,MONCLOVA,MC
1,307576970,2903177,394.27,D,1500,11/23/2012 00:00:00,23.11,10/26/2014 07:54:19,MONCLOVA,MC
1,307576971,2667996,,C,4899,05/29/2010 00:00:00,52.91,10/26/2014 08:43:36,MONCLOVA,MC
1,307576972,2903182,262.87,D,876,11/23/2012 00:00:00,23.11,10/26/2014 09:03:40,MONCLOVA,MC
1,307577040,2763625,370.00,D,892,05/09/2011 00:00:00,41.56,10/26/2014 07:52:47,MONCLOVA,MC
1,307576765,2920185,339.00,C,128,03/13/2013 00:00:00,19.43,10/26/2014 08:54:16,MONCLOVA,MC
1,307576551,2901107,392.00,C,767,11/14/2012 00:00:00,23.40,10/26/2014 09:05:37,MONCLOVA,MC
1,307577482,2652879,637.75,C,863,03/16/2010 00:00:00,55.33,10/26/2014 07:52:21,MONCLOVA,MC
1,307577550,2939320,498.75,C,863,12/06/2013 00:00:00,10.66,10/26/2014 08:44:03,MONCLOVA,MC
1,307577551,2939368,376.00,C,568,12/07/2013 00:00:00,13.32,01/16/2015 18:39:42,MONCLOVA,MC
1,307577552,2696124,,B,240,10/12/2010 00:00:00,48.46,10/26/2014 08:53:40,MONCLOVA,MC
1,307577269,2805239,463.14,C,4899,11/08/2011 00:00:00,35.59,10/26/2014 07:56:03,MONCLOVA,MC
1,307577270,2805327,,C,4899,11/08/2011 00:00:00,35.59,10/26/2014 08:30:22,MONCLOVA,MC
1,307579310,2934919,355.00,D,387,09/17/2013 00:00:00,26.09,11/19/2015 17:17:26,MONCLOVA,MC
1,307579376,2864541,,C,790,07/03/2012 00:00:00,27.75,10/26/2014 08:17:30,MONCLOVA,MC
1,307580042,2862088,146.61,D,1500,06/25/2012 00:00:00,28.04,10/26/2014 08:34:59,MONCLOVA,MC
1,307580043,2862092,301.00,D,1500,06/25/2012 00:00:00,58.76,05/17/2017 16:02:14,MONCLOVA,MC
1,307577674,2997140,746.09,D,179,06/04/2014 00:00:00,4.72,10/26/2014 08:39:57,MONCLOVA,MC
1,307577742,2908503,787.06,B,910,12/27/2012 00:00:00,21.98,10/26/2014 09:03:42,MONCLOVA,MC
1,307577743,2908646,209.00,D,210,12/28/2012 00:00:00,21.95,10/26/2014 08:57:42,MONCLOVA,MC
1,307578666,4006438,858.00,B,910,09/10/2014 00:00:00,3.85,01/05/2015 07:29:48,MONCLOVA,MC
1,307578667,2730030,483.00,D,118,12/09/2010 00:00:00,46.56,10/26/2014 08:30:01,MONCLOVA,MC
1,307579593,2867695,294.97,C,170,07/13/2012 00:00:00,27.43,10/26/2014 08:46:29,MONCLOVA,MC
1,307579594,2870478,853.57,D,1813,07/23/2012 00:00:00,27.11,10/26/2014 08:19:40,MONCLOVA,MC
1,307579596,2656037,359.15,D,281,03/30/2010 00:00:00,54.88,10/26/2014 08:35:36,MONCLOVA,MC
1,307580218,2713284,1051.48,C,4899,11/19/2010 00:00:00,47.24,10/26/2014 07:58:50,MONCLOVA,MC
1,307578105,2982371,429.00,C,94,01/07/2014 00:00:00,19.35,08/17/2015 18:31:28,MONCLOVA,MC
1,307578172,2878747,,C,200,08/22/2012 00:00:00,26.14,10/26/2014 08:42:53,MONCLOVA,MC
1,307580035,2905492,216.61,C,1307,12/05/2012 00:00:00,22.69,10/26/2014 08:44:06,MONCLOVA,MC
1,307580036,2905540,529.88,C,1307,12/05/2012 00:00:00,22.69,10/26/2014 08:01:34,MONCLOVA,MC
1,307580037,2905713,1916.26,C,790,12/06/2012 00:00:00,22.66,10/26/2014 08:25:21,MONCLOVA,MC
1,307580539,2750560,525.00,A,161,03/10/2011 00:00:00,61.09,04/12/2016 18:27:10,MONCLOVA,MC
1,307580541,2797124,320.00,C,4899,10/08/2011 00:00:00,44.24,06/15/2015 13:10:14,MONCLOVA,MC
1,307580556,2654352,390.00,B,1735,03/22/2010 00:00:00,55.14,10/26/2014 08:19:23,MONCLOVA,MC
1,307578392,2881211,,D,876,09/01/2012 00:00:00,25.82,10/26/2014 08:15:37,MONCLOVA,MC
1,307578461,2737408,570.00,D,892,01/14/2011 00:00:00,45.40,10/26/2014 08:42:45,MONCLOVA,MC
1,307579323,2939784,505.16,D,387,12/16/2013 00:00:00,10.33,10/26/2014 08:20:32,MONCLOVA,MC
1,307579391,2867812,716.00,C,3277,07/13/2012 00:00:00,27.43,10/26/2014 08:36:15,MONCLOVA,MC
1,307580152,2862787,,D,1500,06/27/2012 00:00:00,27.98,10/26/2014 08:47:41,MONCLOVA,MC
1,307580153,2862790,,D,1500,06/27/2012 00:00:00,27.98,10/26/2014 07:56:45,MONCLOVA,MC
1,307580154,2876216,329.00,A,2593,08/14/2012 00:00:00,26.40,10/26/2014 08:57:43,MONCLOVA,MC
1,307580186,2937533,972.00,D,387,11/02/2013 00:00:00,11.79,10/26/2014 08:47:53,MONCLOVA,MC
1,307577829,2831938,,C,4899,02/24/2012 00:00:00,32.08,10/26/2014 08:54:16,MONCLOVA,MC
1,307577897,2998446,530.00,B,925,06/17/2014 00:00:00,4.30,10/26/2014 08:18:53,MONCLOVA,MC
1,307577898,2711873,,B,910,11/10/2010 00:00:00,47.53,10/26/2014 08:49:25,MONCLOVA,MC
1,307578825,2856413,,D,281,06/05/2012 00:00:00,28.69,10/26/2014 08:17:44,MONCLOVA,MC
1,307578826,2856433,677.27,C,392,06/05/2012 00:00:00,28.69,10/26/2014 08:17:18,MONCLOVA,MC
1,307578827,2856599,,D,281,06/06/2012 00:00:00,28.66,10/26/2014 08:28:37,MONCLOVA,MC
1,307579679,2782862,,B,424,08/04/2011 00:00:00,38.72,10/26/2014 08:42:50,MONCLOVA,MC
1,307579680,2782988,316.77,D,354,08/04/2011 00:00:00,38.72,10/26/2014 08:25:22,MONCLOVA,MC
1,307579748,2936070,310.68,B,1735,10/08/2013 00:00:00,14.98,01/07/2015 10:33:49,MONCLOVA,MC
1,307580382,2901526,499.00,A,2593,11/15/2012 00:00:00,23.37,10/26/2014 08:41:57,MONCLOVA,MC
1,307580383,2901629,67.44,B,431,11/16/2012 00:00:00,39.11,02/19/2016 11:17:09,MONCLOVA,MC
1,307580384,2901738,227.21,A,2593,11/16/2012 00:00:00,31.44,06/29/2015 12:29:22,MONCLOVA,MC
1,307579045,2859751,,D,179,06/18/2012 00:00:00,28.27,10/26/2014 09:03:35,MONCLOVA,MC
1,307579114,4002992,179.00,D,387,08/06/2014 00:00:00,17.40,01/18/2016 09:57:10,MONCLOVA,MC
1,307579115,4002996,734.00,D,387,08/06/2014 00:00:00,2.66,10/26/2014 08:41:21,MONCLOVA,MC
1,307579967,2936788,632.90,D,325,10/21/2013 00:00:00,12.17,10/26/2014 08:43:40,MONCLOVA,MC
1,307580102,2691337,248.14,B,307,09/20/2010 00:00:00,49.21,10/26/2014 08:45:56,MONCLOVA,MC
1,307580103,2691425,454.98,A,2593,09/20/2010 00:00:00,49.20,10/26/2014 08:00:53,MONCLOVA,MC
1,307577621,2664289,268.71,D,1500,05/11/2010 00:00:00,53.50,10/26/2014 08:54:33,MONCLOVA,MC
1,307577622,2867861,616.00,C,3277,07/13/2012 00:00:00,27.43,10/26/2014 08:37:53,MONCLOVA,MC
1,307578546,2700002,391.00,B,910,10/29/2010 00:00:00,47.92,10/26/2014 09:07:48,MONCLOVA,MC
1,307579406,2910704,444.52,D,325,01/11/2013 00:00:00,21.49,10/26/2014 07:52:35,MONCLOVA,MC
1,307579407,2910803,,B,1735,01/12/2013 00:00:00,21.46,10/26/2014 08:53:27,MONCLOVA,MC
1,307579474,2834801,,C,790,03/07/2012 00:00:00,31.62,10/26/2014 08:43:56,MONCLOVA,MC
1,307579475,2835397,,B,431,03/09/2012 00:00:00,31.56,10/26/2014 08:30:49,MONCLOVA,MC
1,307580336,2792097,,D,1153,09/13/2011 00:00:00,37.43,10/26/2014 07:52:18,MONCLOVA,MC
1,307580337,2792318,,C,1162,09/14/2011 00:00:00,37.40,10/26/2014 08:27:02,MONCLOVA,MC
1,307580339,2820141,919.77,D,354,01/07/2012 00:00:00,33.62,10/26/2014 08:36:27,MONCLOVA,MC
1,307577912,4009020,323.00,C,4899,10/11/2014 00:00:00,12.18,10/16/2015 12:23:54,MONCLOVA,MC
1,307577914,2753800,855.74,B,910,03/24/2011 00:00:00,43.08,10/26/2014 08:22:04,MONCLOVA,MC
1,307577982,2932729,169.32,B,403,08/06/2013 00:00:00,24.83,08/31/2015 19:04:29,MONCLOVA,MC
1,307578841,2909873,499.00,D,244,01/07/2013 00:00:00,21.63,10/26/2014 09:03:22,MONCLOVA,MC
1,307578909,2651840,609.00,D,325,03/09/2010 00:00:00,55.56,10/26/2014 08:18:17,MONCLOVA,MC
1,307579833,2872779,329.00,D,876,08/01/2012 00:00:00,26.82,10/26/2014 08:25:38,MONCLOVA,MC
1,307579834,2872800,499.00,C,4899,08/01/2012 00:00:00,26.82,10/26/2014 08:32:50,MONCLOVA,MC
1,307580727,2987402,717.03,C,4899,03/03/2014 00:00:00,7.75,10/26/2014 08:10:45,MONCLOVA,MC
1,307580728,2987458,2033.35,C,4899,03/04/2014 00:00:00,7.72,10/26/2014 08:31:58,MONCLOVA,MC
1,307580729,2987461,235.00,C,4899,03/04/2014 00:00:00,16.00,07/04/2015 14:20:07,MONCLOVA,MC
1,307578202,2936259,455.00,B,213,10/10/2013 00:00:00,21.12,07/13/2015 13:45:33,MONCLOVA,MC
1,307578203,2936261,410.58,C,4899,10/10/2013 00:00:00,12.53,10/26/2014 08:24:57,MONCLOVA,MC
1,307578269,2853770,,C,4899,05/28/2012 00:00:00,28.95,10/26/2014 08:03:52,MONCLOVA,MC
1,307579129,2695852,539.00,D,387,10/11/2010 00:00:00,48.50,10/26/2014 08:59:04,MONCLOVA,MC
1,307579130,2695858,286.73,C,568,10/11/2010 00:00:00,48.50,10/26/2014 08:45:39,MONCLOVA,MC
1,307579131,2695954,616.00,C,4899,10/11/2010 00:00:00,48.50,10/26/2014 08:43:29,MONCLOVA,MC
1,307579199,2929574,677.10,A,2593,06/01/2013 00:00:00,16.82,10/26/2014 08:45:15,MONCLOVA,MC
1,307580211,2691990,,C,4899,09/22/2010 00:00:00,49.14,10/26/2014 08:44:43,MONCLOVA,MC
1,307580249,2884340,414.82,D,1813,09/12/2012 00:00:00,25.46,10/26/2014 08:37:57,MONCLOVA,MC
1,307580250,2905982,,C,605,12/08/2012 00:00:00,22.59,10/26/2014 07:54:15,MONCLOVA,MC
1,307580802,2930186,559.67,C,3277,06/15/2013 00:00:00,16.37,10/26/2014 08:01:30,MONCLOVA,MC
1,307578488,2857429,872.00,C,3277,06/09/2012 00:00:00,28.56,10/26/2014 08:18:08,MONCLOVA,MC
1,307578489,2857886,308.00,C,3277,06/11/2012 00:00:00,28.50,10/26/2014 08:42:00,MONCLOVA,MC
1,307578490,2858721,,C,339,06/13/2012 00:00:00,28.43,10/26/2014 08:26:41,MONCLOVA,MC
1,307578491,2858727,,C,3277,06/13/2012 00:00:00,28.43,10/26/2014 08:45:20,MONCLOVA,MC
1,307579491,2902814,438.07,C,790,11/22/2012 00:00:00,23.14,10/26/2014 08:33:07,MONCLOVA,MC
1,307579557,2687041,655.00,D,387,08/31/2010 00:00:00,49.85,10/26/2014 09:07:53,MONCLOVA,MC
1,307579558,2687231,,D,876,08/31/2010 00:00:00,49.85,10/26/2014 08:54:03,MONCLOVA,MC
1,307579559,2687233,,C,3277,08/31/2010 00:00:00,49.85,10/26/2014 08:39:11,MONCLOVA,MC
1,307580766,2800986,701.00,C,4899,10/22/2011 00:00:00,38.46,01/05/2015 08:45:54,MONCLOVA,MC
1,307580767,2745955,406.00,A,2593,02/21/2011 00:00:00,68.63,11/09/2016 10:26:44,MONCLOVA,MC
1,307578783,4000658,459.00,B,431,07/10/2014 00:00:00,10.99,06/09/2015 13:29:31,MONCLOVA,MC
1,307578851,2658920,514.67,D,210,04/14/2010 00:00:00,54.40,10/26/2014 08:59:15,MONCLOVA,MC
1,307578852,2864855,301.00,D,210,07/04/2012 00:00:00,27.72,10/26/2014 08:18:30,MONCLOVA,MC
1,307579140,2803444,,D,354,11/01/2011 00:00:00,35.82,10/26/2014 08:42:24,MONCLOVA,MC
1,307579208,2934873,448.00,A,2593,09/14/2013 00:00:00,40.63,02/02/2017 15:59:07,MONCLOVA,MC
1,307579562,2698055,473.25,D,387,10/20/2010 00:00:00,48.21,10/26/2014 08:57:13,MONCLOVA,MC
1,307579563,2698426,389.33,C,3277,10/22/2010 00:00:00,48.14,10/26/2014 09:00:58,MONCLOVA,MC
1,307579564,2698538,576.00,D,325,10/22/2010 00:00:00,57.47,08/05/2015 10:35:58,MONCLOVA,MC
1,307579565,2698611,,A,2593,10/22/2010 00:00:00,48.14,10/26/2014 08:29:55,MONCLOVA,MC
1,307580303,2985727,403.00,B,1735,02/17/2014 00:00:00,8.30,10/26/2014 08:49:25,MONCLOVA,MC
1,307580304,2998909,358.00,D,387,06/23/2014 00:00:00,4.11,10/26/2014 07:52:13,MONCLOVA,MC
1,307580305,2998924,541.83,D,387,06/23/2014 00:00:00,4.11,10/26/2014 08:20:24,MONCLOVA,MC
1,307580828,2981487,2698.75,C,3277,12/26/2013 00:00:00,10.00,10/26/2014 08:06:25,MONCLOVA,MC
1,307580829,2984484,1943.10,C,72,01/30/2014 00:00:00,8.88,10/26/2014 09:03:04,MONCLOVA,MC
1,307580830,2984496,891.03,B,141,01/31/2014 00:00:00,15.00,04/30/2015 13:17:51,MONCLOVA,MC
1,307577717,2830397,370.00,C,4899,02/20/2012 00:00:00,32.20,10/26/2014 08:09:21,MONCLOVA,MC
1,307578357,2758516,,C,4899,04/15/2011 00:00:00,42.37,10/26/2014 08:37:22,MONCLOVA,MC
1,307578358,2788256,388.45,C,4899,08/24/2011 00:00:00,38.08,10/26/2014 08:29:08,MONCLOVA,MC
1,307578426,2937018,546.00,C,4899,10/23/2013 00:00:00,12.11,10/26/2014 08:42:51,MONCLOVA,MC
1,307578427,2937019,382.00,C,568,10/23/2013 00:00:00,12.11,10/26/2014 08:37:33,MONCLOVA,MC
1,307579071,2866267,,D,1500,07/09/2012 00:00:00,27.56,10/26/2014 08:54:42,MONCLOVA,MC
1,307579072,2884976,158.98,B,1735,09/14/2012 00:00:00,34.54,07/30/2015 18:46:16,MONCLOVA,MC
1,307579141,2803722,620.00,D,1153,11/02/2011 00:00:00,35.79,10/26/2014 08:28:57,MONCLOVA,MC
1,307579142,2803755,,D,284,11/02/2011 00:00:00,35.79,10/26/2014 08:24:53,MONCLOVA,MC
1,307579851,2931602,539.74,B,1735,07/16/2013 00:00:00,15.33,10/26/2014 08:27:24,MONCLOVA,MC
1,307579852,2650470,940.00,B,1735,03/03/2010 00:00:00,67.89,10/30/2015 12:35:07,MONCLOVA,MC
1,307579853,2667119,425.00,B,1735,05/25/2010 00:00:00,65.96,11/23/2015 15:27:01,MONCLOVA,MC
1,307580897,2656477,5220.32,D,876,03/31/2010 00:00:00,54.85,10/26/2014 08:55:17,MONCLOVA,MC
1,307580907,2859316,,C,4899,06/15/2012 00:00:00,28.37,10/26/2014 08:29:19,MONCLOVA,MC
1,307580908,2859350,38.74,C,4899,06/15/2012 00:00:00,28.37,10/26/2014 08:12:07,MONCLOVA,MC
1,307578146,2781134,256.00,C,4899,07/28/2011 00:00:00,38.95,10/26/2014 08:32:31,MONCLOVA,MC
1,307577665,2939598,564.33,D,118,12/12/2013 00:00:00,10.46,10/26/2014 08:33:27,MONCLOVA,MC
1,307577733,2870298,318.00,C,3277,07/23/2012 00:00:00,27.11,10/26/2014 08:45:00,MONCLOVA,MC
1,307577734,2894049,168.77,C,3277,10/17/2012 00:00:00,24.30,10/26/2014 08:46:19,MONCLOVA,MC
1,307577806,2753479,,D,179,03/23/2011 00:00:00,43.11,10/26/2014 09:04:24,MONCLOVA,MC
1,307577874,2935874,9.08,C,568,10/04/2013 00:00:00,18.86,04/30/2015 18:45:45,MONCLOVA,MC
1,307577946,2851346,393.00,C,3277,05/18/2012 00:00:00,29.27,10/26/2014 07:55:38,MONCLOVA,MC
1,307577948,2851515,,C,3277,05/18/2012 00:00:00,29.27,10/26/2014 08:14:48,MONCLOVA,MC
1,307578302,2929462,966.33,D,48,05/30/2013 00:00:00,16.88,10/26/2014 08:01:06,MONCLOVA,MC
1,307578303,2933205,787.74,C,4899,08/16/2013 00:00:00,14.33,10/26/2014 08:01:05,MONCLOVA,MC
1,307578304,2933207,798.06,C,4899,08/16/2013 00:00:00,14.33,10/26/2014 09:05:36,MONCLOVA,MC
1,307578376,2843283,376.53,C,3277,04/12/2012 00:00:00,30.46,10/26/2014 08:40:36,MONCLOVA,MC
1,307578444,4000059,389.00,C,94,07/03/2014 00:00:00,16.51,11/18/2015 16:41:01,MONCLOVA,MC
1,307578445,4000067,323.00,B,925,07/03/2014 00:00:00,25.69,08/24/2016 11:28:53,MONCLOVA,MC
1,307578517,2930038,743.86,D,1500,06/12/2013 00:00:00,16.46,10/26/2014 07:54:15,MONCLOVA,MC
1,307578586,2815876,,C,4899,12/22/2011 00:00:00,34.14,10/26/2014 08:53:59,MONCLOVA,MC
1,307578659,4000463,787.68,D,179,07/08/2014 00:00:00,3.59,10/26/2014 08:36:39,MONCLOVA,MC
1,307578660,4000474,470.71,B,240,07/08/2014 00:00:00,3.59,10/26/2014 08:39:40,MONCLOVA,MC
1,307578804,2764536,179.00,D,281,05/13/2011 00:00:00,51.60,08/31/2015 16:18:07,MONCLOVA,MC
1,307578805,2765144,,A,2593,05/16/2011 00:00:00,41.33,10/26/2014 08:02:23,MONCLOVA,MC
1,307578806,2765895,,A,2593,05/19/2011 00:00:00,41.24,10/26/2014 08:08:01,MONCLOVA,MC
1,307578874,2933363,259.00,C,3277,08/20/2013 00:00:00,31.40,04/01/2016 10:27:01,MONCLOVA,MC
1,307578876,2933429,168.47,C,3277,08/21/2013 00:00:00,16.56,01/07/2015 11:46:28,MONCLOVA,MC
1,307578877,2933430,393.00,C,3277,08/21/2013 00:00:00,14.17,10/26/2014 08:14:31,MONCLOVA,MC
1,307576531,2880543,263.16,C,75,08/29/2012 00:00:00,25.92,10/26/2014 08:54:24,MONCLOVA,MC
1,307576532,2880680,,B,910,08/30/2012 00:00:00,25.88,10/26/2014 08:58:47,MONCLOVA,MC
1,307577392,2648739,4.07,D,1500,02/23/2010 00:00:00,65.73,08/14/2015 12:00:13,MONCLOVA,MC
1,307577460,4001913,248.42,C,4899,07/24/2014 00:00:00,3.08,10/26/2014 08:58:04,MONCLOVA,MC
1,307577180,2860961,734.00,C,3277,06/21/2012 00:00:00,40.76,11/13/2015 13:04:45,MONCLOVA,MC
1,307577182,2861392,,D,876,06/23/2012 00:00:00,28.11,10/26/2014 08:39:30,MONCLOVA,MC
1,307577041,2763627,,C,4899,05/09/2011 00:00:00,41.56,10/26/2014 09:02:23,MONCLOVA,MC
1,307577042,2763632,378.00,C,459,05/10/2011 00:00:00,71.80,05/03/2017 17:37:25,MONCLOVA,MC
1,307577111,2694174,,B,323,10/02/2010 00:00:00,48.79,10/26/2014 08:25:21,MONCLOVA,MC
1,307576837,2800951,,B,925,10/22/2011 00:00:00,36.14,10/26/2014 08:08:05,MONCLOVA,MC
1,307576622,2798015,300.55,C,4899,10/11/2011 00:00:00,36.49,10/26/2014 08:10:18,MONCLOVA,MC
1,307576692,2938879,,C,767,11/28/2013 00:00:00,10.95,10/26/2014 08:09:17,MONCLOVA,MC
1,307577553,2939377,249.83,C,4899,12/07/2013 00:00:00,10.62,10/26/2014 07:52:11,MONCLOVA,MC
1,307576484,2673453,,C,220,06/26/2010 00:00:00,52.00,10/26/2014 09:00:43,MONCLOVA,MC
1,307576485,2994243,500.87,B,403,05/13/2014 00:00:00,7.82,01/07/2015 12:14:53,MONCLOVA,MC
1,307577339,2988229,249.00,C,4899,03/12/2014 00:00:00,7.46,10/26/2014 07:51:57,MONCLOVA,MC
1,307577340,2995555,305.00,C,4899,05/22/2014 00:00:00,5.14,10/26/2014 08:38:07,MONCLOVA,MC
1,307577341,2995679,338.55,C,4899,05/23/2014 00:00:00,5.11,10/26/2014 08:55:50,MONCLOVA,MC
1,307577342,2995874,621.20,B,910,05/24/2014 00:00:00,5.08,10/26/2014 08:59:42,MONCLOVA,MC
1,307579377,2865138,471.03,C,605,07/04/2012 00:00:00,27.72,10/26/2014 08:01:08,MONCLOVA,MC
1,307579378,2901122,110.16,D,284,11/14/2012 00:00:00,26.44,01/27/2015 18:11:48,MONCLOVA,MC
1,307579379,2901570,635.00,D,281,11/16/2012 00:00:00,23.33,10/26/2014 08:34:57,MONCLOVA,MC
1,307579380,2901749,401.22,C,1307,11/16/2012 00:00:00,23.33,10/26/2014 08:42:22,MONCLOVA,MC
1,307580059,2915247,508.00,B,431,02/09/2013 00:00:00,20.56,10/26/2014 08:58:15,MONCLOVA,MC
1,307580060,2915392,328.93,B,1735,02/11/2013 00:00:00,20.50,10/26/2014 08:34:14,MONCLOVA,MC
1,307580061,2915658,1134.75,B,1735,02/12/2013 00:00:00,20.46,10/26/2014 08:24:38,MONCLOVA,MC
1,307580080,2673950,539.93,C,392,06/29/2010 00:00:00,51.92,10/26/2014 08:47:03,MONCLOVA,MC
1,307577744,2909057,516.00,C,3277,01/02/2013 00:00:00,21.79,10/26/2014 08:12:30,MONCLOVA,MC
1,307577745,2909060,548.13,D,876,01/02/2013 00:00:00,21.79,10/26/2014 08:09:17,MONCLOVA,MC
1,307577812,2770499,548.51,D,892,06/10/2011 00:00:00,40.53,10/26/2014 08:11:38,MONCLOVA,MC
1,307577813,2653163,,B,910,03/17/2010 00:00:00,55.30,10/26/2014 08:56:00,MONCLOVA,MC
1,307578668,4006593,410.00,D,179,09/11/2014 00:00:00,1.49,10/26/2014 07:53:55,MONCLOVA,MC
1,307578669,2730287,487.53,B,240,12/10/2010 00:00:00,46.53,10/26/2014 08:18:27,MONCLOVA,MC
1,307578670,4006595,464.00,C,3277,09/11/2014 00:00:00,16.60,01/29/2016 15:41:18,MONCLOVA,MC
